datetime,temperature_C,humidity_pct,feels_like_C,rainfall_mm,wind_speed_kmh,wind_dir_deg,pressure_hpa,cloud_cover_pct,visibility_km,dew_point_C,solar_rad_Wm2,is_daytime
2016-01-02 03:00:00+05:30,21.254,71.31539,22.426243,0.0,5.692099,55.304783,1015.8925,0.0,,15.854,0.0,0.0
2016-01-02 04:00:00+05:30,20.754,72.6055,21.822556,0.0,5.8603754,47.489597,1015.8913,0.0,,15.654,0.0,0.0
2016-01-02 05:00:00+05:30,20.304,73.46221,21.238424,0.0,6.1094027,44.999897,1015.7904,0.0,,15.404,0.0,0.0
2016-01-02 06:00:00+05:30,19.904,74.58133,20.70621,0.0,6.618519,44.999897,1016.1892,0.0,,15.254,0.0,0.0
2016-01-02 07:00:00+05:30,19.654,74.53932,20.357588,0.0,6.638072,40.601215,1016.88806,0.0,,15.004,3.0,1.0
2016-01-02 08:00:00+05:30,21.304,67.97832,22.055485,0.0,6.696387,36.253937,1017.7912,0.0,,15.154,117.0,1.0
2016-01-02 09:00:00+05:30,24.404,54.905632,25.131405,0.0,5.8048253,29.744795,1018.39813,48.0,,14.754,326.0,1.0
2016-01-02 10:00:00+05:30,27.004,46.45596,27.736732,0.0,5.2416787,15.945477,1018.9039,92.0,,14.554,523.0,1.0
2016-01-02 11:00:00+05:30,29.404,38.109566,30.596653,0.0,5.0528407,355.91446,1018.31,61.0,,13.654,670.0,1.0
2016-01-02 12:00:00+05:30,30.554,36.256332,32.342648,0.0,5.154415,335.22488,1017.2133,65.0,,13.904,753.0,1.0
2016-01-02 13:00:00+05:30,31.354,34.863907,32.97177,0.0,6.8777895,312.8789,1015.9157,79.0,,14.004,767.0,1.0
2016-01-02 14:00:00+05:30,31.454,35.806103,32.44682,0.0,9.511088,299.4758,1015.0167,73.0,,14.504,705.0,1.0
2016-01-02 15:00:00+05:30,31.004,38.801426,31.381264,0.0,10.829958,291.4478,1014.81586,73.0,,15.354,578.0,1.0
2016-01-02 16:00:00+05:30,29.904,45.329594,30.659729,0.0,11.165805,290.77234,1014.61346,68.0,,16.804,397.0,1.0
2016-01-02 17:00:00+05:30,28.304,53.30303,29.91951,0.0,8.557102,292.24908,1014.9097,64.0,,17.904,194.0,1.0
2016-01-02 18:00:00+05:30,26.554,59.990112,28.284142,0.0,8.557102,284.6209,1015.60516,44.0,,18.154,26.0,0.0
2016-01-02 19:00:00+05:30,25.354,64.20494,27.380348,0.0,6.379216,286.38962,1016.1019,21.0,,18.104,0.0,0.0
2016-01-02 20:00:00+05:30,24.354,67.302345,26.609335,0.0,4.198285,300.96368,1016.8992,0.0,,17.904,0.0,0.0
2016-01-02 21:00:00+05:30,23.254,70.78356,25.578478,0.0,2.968636,345.9637,1017.2964,0.0,,17.654,0.0,0.0
2016-01-02 22:00:00+05:30,22.104,74.47511,24.151056,0.0,3.9763298,5.19435,1017.19354,0.0,,17.354,0.0,0.0
2016-01-02 23:00:00+05:30,21.254,76.72921,23.116482,0.0,4.2136917,19.983198,1016.8918,0.0,,17.004,0.0,0.0
2016-01-03 00:00:00+05:30,20.504,82.15008,22.427755,0.0,4.829907,26.564985,1015.99066,0.0,,17.354,0.0,0.0
2016-01-03 01:00:00+05:30,19.754,82.580086,21.400835,0.0,4.829907,26.564985,1015.88873,0.0,,16.704,0.0,0.0
2016-01-03 02:00:00+05:30,19.154,83.56575,20.5401,0.0,5.4833565,23.198618,1015.1879,0.0,,16.304,0.0,0.0
2016-01-03 03:00:00+05:30,18.754,83.25322,19.839457,0.0,6.297428,30.963696,1015.08704,0.0,,15.854,0.0,0.0
2016-01-03 04:00:00+05:30,18.404,83.21212,19.375446,0.0,6.1305785,40.236294,1014.8863,0.0,,15.504,0.0,0.0
2016-01-03 05:00:00+05:30,18.104,83.44425,18.943527,0.0,6.3690495,42.709366,1014.78564,0.0,,15.254,0.0,0.0
2016-01-03 06:00:00+05:30,17.954,83.69532,18.829247,0.0,5.8603754,42.510403,1014.9853,0.0,,15.154,0.0,0.0
2016-01-03 07:00:00+05:30,17.854,84.2235,18.803461,0.0,5.3517847,47.72637,1016.1841,11.0,,15.154,3.0,1.0
2016-01-03 08:00:00+05:30,19.204,80.9482,20.461426,0.0,5.1165614,39.289394,1016.8867,7.0,,15.854,118.0,1.0
2016-01-03 09:00:00+05:30,22.854,61.850853,23.866909,0.0,4.8965297,36.027473,1017.6952,0.0,,15.154,330.0,1.0
2016-01-03 10:00:00+05:30,25.354,51.71252,26.151278,0.0,5.1919937,33.6901,1017.8008,7.0,,14.704,528.0,1.0
2016-01-03 11:00:00+05:30,27.754,41.398945,28.971012,0.0,4.829907,26.564985,1016.90717,39.0,,13.454,679.0,1.0
2016-01-03 12:00:00+05:30,29.354,36.158417,31.038483,0.0,4.1046314,15.255177,1015.81146,80.0,,12.804,768.0,1.0
2016-01-03 13:00:00+05:30,30.354,32.92785,31.973003,0.0,3.8773184,338.19852,1014.2147,92.0,,12.254,780.0,1.0
2016-01-03 14:00:00+05:30,30.754,32.715324,31.645847,0.0,6.3690495,312.70938,1012.91656,90.0,,12.504,719.0,1.0
2016-01-03 15:00:00+05:30,30.554,36.848648,30.51434,0.0,11.183201,303.17853,1012.5165,80.0,,14.154,593.0,1.0
2016-01-03 16:00:00+05:30,29.754,43.03862,29.928661,0.0,12.4811535,303.23172,1012.7144,72.0,,15.854,411.0,1.0
2016-01-03 17:00:00+05:30,28.154,53.097713,29.23795,0.0,11.592894,306.15826,1012.4112,45.0,,17.704,201.0,1.0
2016-01-03 18:00:00+05:30,26.254,63.005047,27.717276,0.0,11.966954,313.7812,1013.30615,0.0,,18.654,27.0,0.0
2016-01-03 19:00:00+05:30,25.004,68.92484,26.493742,0.0,12.599998,323.13,1014.0028,0.0,,18.904,0.0,0.0
2016-01-03 20:00:00+05:30,24.304,70.756035,25.787573,0.0,11.841756,340.46326,1015.00055,0.0,,18.654,0.0,0.0
2016-01-03 21:00:00+05:30,23.754,70.876205,25.208752,0.0,10.464798,3.9451082,1015.29895,0.0,,18.154,0.0,0.0
2016-01-03 22:00:00+05:30,23.204,70.55146,24.503798,0.0,9.693296,21.801476,1015.59717,0.0,,17.554,0.0,0.0
2016-01-03 23:00:00+05:30,22.654,71.12062,23.878445,0.0,9.021574,28.610369,1015.2962,0.0,,17.154,0.0,0.0
2016-01-04 00:00:00+05:30,22.054,73.53073,23.393326,0.0,8.0899935,32.275623,1014.4954,0.0,,17.104,0.0,0.0
2016-01-04 01:00:00+05:30,21.404,75.30767,22.754175,0.0,7.289445,32.905247,1014.294,0.0,,16.854,0.0,0.0
2016-01-04 02:00:00+05:30,20.854,77.15558,22.051872,0.0,7.9036193,30.068504,1013.69324,0.0,,16.704,0.0,0.0
2016-01-04 03:00:00+05:30,20.304,79.05913,21.509932,0.0,7.42159,39.09386,1013.392,0.0,,16.554,0.0,0.0
2016-01-04 04:00:00+05:30,19.754,80.76281,20.877613,0.0,7.42159,39.09386,1013.3905,0.0,,16.354,0.0,0.0
2016-01-04 05:00:00+05:30,19.104,82.50116,20.074335,0.0,7.6367526,44.999897,1013.6888,0.0,,16.053999,0.0,0.0
2016-01-04 06:00:00+05:30,18.654,83.24148,19.42777,0.0,8.161764,48.57643,1014.28735,0.0,,15.754,0.0,0.0
2016-01-04 07:00:00+05:30,18.354,82.9399,18.941393,0.0,8.4963045,53.61555,1015.286,0.0,,15.404,3.0,1.0
2016-01-04 08:00:00+05:30,20.104,75.33542,20.755545,0.0,8.587338,56.976128,1016.2894,0.0,,15.604,117.0,1.0
2016-01-04 09:00:00+05:30,23.354,59.816116,23.953957,0.0,7.5942082,58.570484,1016.9968,0.0,,15.104,326.0,1.0
2016-01-04 10:00:00+05:30,26.254,48.086132,26.615332,0.0,7.4128532,60.94549,1017.4033,0.0,,14.404,524.0,1.0
2016-01-04 11:00:00+05:30,28.704,40.07337,29.602768,0.0,7.42159,75.96373,1016.70953,0.0,,13.804,675.0,1.0
2016-01-04 12:00:00+05:30,30.304,34.7994,31.760494,0.0,5.771239,86.423744,1015.6138,0.0,,13.054,764.0,1.0
2016-01-04 13:00:00+05:30,31.254,31.380768,33.177956,0.0,2.1897945,99.46225,1014.2169,0.0,,12.304,779.0,1.0
2016-01-04 14:00:00+05:30,31.454,32.80152,33.09342,0.0,3.2599385,276.3401,1013.01807,0.0,,13.154,721.0,1.0
2016-01-04 15:00:00+05:30,31.204,37.872154,32.036423,0.0,7.8954163,294.22772,1012.81757,0.0,,15.154,594.0,1.0
2016-01-04 16:00:00+05:30,30.554,42.035763,31.09227,0.0,10.948973,297.4075,1012.2167,0.0,,16.204,413.0,1.0
2016-01-04 17:00:00+05:30,29.054,50.553764,30.319069,0.0,10.495713,300.96368,1012.91266,0.0,,17.754,202.0,1.0
2016-01-04 18:00:00+05:30,27.104,59.369278,28.64164,0.0,10.97262,311.009,1013.308,0.0,,18.504,28.0,0.0
2016-01-04 19:00:00+05:30,25.754,65.10041,27.231728,0.0,12.031756,321.07245,1014.30414,0.0,,18.704,0.0,0.0
2016-01-04 20:00:00+05:30,24.954,67.002075,26.370447,0.0,11.503113,339.8636,1015.2016,0.0,,18.404,0.0,0.0
2016-01-04 21:00:00+05:30,24.354,66.88013,25.489567,0.0,11.570515,5.3557334,1015.89984,0.0,,17.804,0.0,0.0
2016-01-04 22:00:00+05:30,23.804,66.346855,24.674654,0.0,11.440979,24.145542,1016.19836,0.0,,17.154,0.0,0.0
2016-01-04 23:00:00+05:30,23.304,65.61483,24.003094,0.0,10.739832,39.55964,1015.6975,0.0,,16.504,0.0,0.0
2016-01-05 00:00:00+05:30,22.754,66.97732,23.598854,0.0,9.178235,48.179924,1014.99664,0.0,,16.304,0.0,0.0
2016-01-05 01:00:00+05:30,21.954,69.42593,23.006454,0.0,7.2,53.13002,1014.4952,0.0,,16.104,0.0,0.0
2016-01-05 02:00:00+05:30,21.154,72.445,22.325642,0.0,6.1094027,44.999897,1014.1935,0.0,,16.004,0.0,0.0
2016-01-05 03:00:00+05:30,20.404,75.62558,21.47891,0.0,6.638072,49.398785,1013.6919,0.0,,15.954,0.0,0.0
2016-01-05 04:00:00+05:30,19.854,77.99291,20.93077,0.0,6.489992,56.3099,1013.1909,0.0,,15.904,0.0,0.0
2016-01-05 05:00:00+05:30,19.354,79.68475,20.327085,0.0,6.792466,57.99466,1013.3895,0.0,,15.754,0.0,0.0
2016-01-05 06:00:00+05:30,18.854,81.9449,19.71704,0.0,7.4128532,60.94549,1014.18805,0.0,,15.704,0.0,0.0
2016-01-05 07:00:00+05:30,18.604,82.70455,19.452148,0.0,7.24486,63.435013,1014.5871,0.0,,15.604,3.0,1.0
2016-01-05 08:00:00+05:30,20.554,75.16861,21.454853,0.0,7.968939,71.564964,1015.6911,0.0,,16.004,114.0,1.0
2016-01-05 09:00:00+05:30,24.154,58.299812,24.986332,0.0,6.9247384,62.10283,1015.9992,0.0,,15.454,322.0,1.0
2016-01-05 10:00:00+05:30,26.954,48.58417,27.65475,0.0,7.145796,49.085716,1016.20575,0.0,,15.204,519.0,1.0
2016-01-05 11:00:00+05:30,29.204,41.93421,30.616005,0.0,6.618519,44.999897,1015.5113,0.0,,14.954,669.0,1.0
2016-01-05 12:00:00+05:30,30.304,38.98295,32.465736,0.0,5.0142193,21.037588,1014.5145,0.0,,14.804,756.0,1.0
2016-01-05 13:00:00+05:30,30.954,38.41576,33.318916,0.0,5.154415,335.22488,1013.3169,0.0,,15.154,771.0,1.0
2016-01-05 14:00:00+05:30,31.104,40.21951,32.99185,0.0,7.8954163,316.8476,1012.218,0.0,,16.004,714.0,1.0
2016-01-05 15:00:00+05:30,30.904,41.864414,31.756016,0.0,11.019764,308.36752,1011.6178,0.0,,16.454,589.0,1.0
2016-01-05 16:00:00+05:30,30.304,45.43724,31.062065,0.0,12.313894,307.87503,1011.31665,0.0,,17.204,410.0,1.0
2016-01-05 17:00:00+05:30,29.104,52.180653,30.621319,0.0,10.464797,310.81497,1011.51404,0.0,,18.304,202.0,1.0
2016-01-05 18:00:00+05:30,27.404,59.811478,29.169392,0.0,10.691453,315.0001,1012.2095,0.0,,18.904,29.0,0.0
2016-01-05 19:00:00+05:30,26.154,65.18456,27.88448,0.0,11.592894,323.8417,1012.90607,0.0,,19.104,0.0,0.0
2016-01-05 20:00:00+05:30,25.404,67.30295,27.22745,0.0,10.30883,335.22488,1013.8039,0.0,,18.904,0.0,0.0
2016-01-05 21:00:00+05:30,24.804,68.242676,26.650768,0.0,9.028754,4.5738406,1014.50183,0.0,,18.554,0.0,0.0
2016-01-05 22:00:00+05:30,24.204,68.124146,25.849554,0.0,8.534353,27.645891,1014.7004,0.0,,17.954,0.0,0.0
2016-01-05 23:00:00+05:30,23.704,66.95879,25.03461,0.0,8.435069,39.805527,1014.5992,0.0,,17.204,0.0,0.0
2016-01-06 00:00:00+05:30,23.054,68.544136,24.394632,0.0,7.6367526,44.999897,1013.99805,0.0,,16.954,0.0,0.0
2016-01-06 01:00:00+05:30,22.154,70.80298,23.453274,0.0,6.9153743,51.34017,1013.79626,0.0,,16.604,0.0,0.0
2016-01-06 02:00:00+05:30,21.654,72.07411,23.165176,0.0,4.8965297,53.972538,1013.1954,0.0,,16.404,0.0,0.0
2016-01-06 03:00:00+05:30,21.554,72.51628,23.359327,0.0,2.8799999,90.0,1013.09515,0.0,,16.404,0.0,0.0
2016-01-06 04:00:00+05:30,21.504,73.20271,23.438646,0.0,2.2768397,71.564964,1012.8953,0.0,,16.504,0.0,0.0
2016-01-06 05:00:00+05:30,20.554,78.09659,22.345827,0.0,3.5455887,66.037506,1013.1929,0.0,,16.604,0.0,0.0
2016-01-06 06:00:00+05:30,19.554,82.55585,21.1176,0.0,4.829907,63.435013,1013.68994,1.0,,16.504,0.0,0.0
2016-01-06 07:00:00+05:30,18.954,84.614456,20.293331,0.0,5.8048253,60.255207,1014.3879,1.0,,16.304,3.0,1.0
2016-01-06 08:00:00+05:30,20.604,79.857315,22.251335,0.0,5.692099,55.304783,1015.4912,0.0,,17.004,112.0,1.0
2016-01-06 09:00:00+05:30,24.204,61.174248,25.619558,0.0,5.1165614,50.710617,1015.89954,0.0,,16.254,317.0,1.0
2016-01-06 10:00:00+05:30,26.604,51.210518,27.94379,0.0,4.1046314,52.124958,1016.00494,0.0,,15.704,512.0,1.0
2016-01-06 11:00:00+05:30,28.654,44.41851,30.84079,0.0,2.4149535,63.435013,1015.60986,0.0,,15.354,661.0,1.0
2016-01-06 12:00:00+05:30,29.804,41.830135,32.886665,0.0,0.8049845,206.56499,1014.4136,0.0,,15.454,748.0,1.0
2016-01-06 13:00:00+05:30,30.504,40.570934,33.11585,0.0,4.5536795,251.56496,1013.1158,0.0,,15.604,766.0,1.0
2016-01-06 14:00:00+05:30,30.704,41.809658,32.698715,0.0,7.5685663,272.72626,1012.11707,0.0,,16.254,706.0,1.0
2016-01-06 15:00:00+05:30,30.454,44.48169,31.53851,0.0,10.8955765,277.59454,1011.41693,6.0,,17.004,586.0,1.0
2016-01-06 16:00:00+05:30,29.754,49.63293,31.010948,0.0,11.620809,286.18927,1011.01556,27.0,,18.104,400.0,1.0
2016-01-06 17:00:00+05:30,28.554,57.34379,30.703362,0.0,9.360001,292.6199,1011.6126,13.0,,19.304,198.0,1.0
2016-01-06 18:00:00+05:30,27.004,65.36249,29.431381,0.0,9.659814,296.56497,1012.1085,11.0,,19.954,29.0,0.0
2016-01-06 19:00:00+05:30,25.904,70.83092,28.786465,0.0,7.4128532,299.0545,1012.90546,18.0,,20.204,0.0,0.0
2016-01-06 20:00:00+05:30,25.204,73.60902,28.65894,0.0,3.319036,319.39877,1013.70337,39.0,,20.154,0.0,0.0
2016-01-06 21:00:00+05:30,24.354,77.20297,27.932468,0.0,2.3051248,51.34017,1014.2011,40.0,,20.104,0.0,0.0
2016-01-06 22:00:00+05:30,23.154,82.72826,26.302197,0.0,5.0911684,81.86999,1014.498,45.0,,20.054,0.0,0.0
2016-01-06 23:00:00+05:30,22.404,84.71898,25.279078,0.0,5.771239,86.423744,1014.39606,45.0,,19.704,0.0,0.0
2016-01-07 00:00:00+05:30,23.054,84.00581,26.338137,0.0,4.68,90.0,1013.99805,43.0,,20.204,0.0,0.0
2016-01-07 01:00:00+05:30,22.654,84.48346,26.070055,0.0,2.7416782,66.801384,1013.6973,39.0,,19.904,0.0,0.0
2016-01-07 02:00:00+05:30,20.854,90.29117,23.844175,0.0,3.319036,347.4712,1013.49335,31.0,,19.204,0.0,0.0
2016-01-07 03:00:00+05:30,20.904,89.454834,23.515163,0.0,5.5887027,345.06854,1013.3934,48.0,,19.104,0.0,0.0
2016-01-07 04:00:00+05:30,21.154,88.36646,23.500187,0.0,7.5685663,2.7262611,1013.29407,65.0,,19.154,0.0,0.0
2016-01-07 05:00:00+05:30,20.954,88.90269,23.365683,0.0,6.792466,32.005356,1013.5935,82.0,,19.054,0.0,0.0
2016-01-07 06:00:00+05:30,20.454,90.26305,22.819777,0.0,6.297428,59.03632,1013.992,79.0,,18.804,0.0,0.0
2016-01-07 07:00:00+05:30,20.004,91.083336,22.333399,0.0,5.5887027,75.068535,1014.5903,81.0,,18.504,2.0,1.0
2016-01-07 08:00:00+05:30,21.404,85.67593,23.842104,0.0,6.12,90.0,1015.5931,92.0,,18.904,103.0,1.0
2016-01-07 09:00:00+05:30,24.104,68.966286,26.244795,0.0,5.4477882,97.59455,1016.0991,90.0,,18.054,286.0,1.0
2016-01-07 10:00:00+05:30,26.404,57.549202,28.227386,0.0,5.4833565,113.19862,1016.5042,92.0,,17.354,471.0,1.0
2016-01-07 11:00:00+05:30,28.454,48.208904,30.134102,0.0,5.6002855,135.0001,1015.9094,80.0,,16.454,591.0,1.0
2016-01-07 12:00:00+05:30,29.754,44.859467,32.19796,0.0,4.68,180.0,1015.2127,73.0,,16.504,686.0,1.0
2016-01-07 13:00:00+05:30,30.104,45.961617,32.616634,0.0,6.193674,234.46223,1014.21436,47.0,,17.204,689.0,1.0
2016-01-07 14:00:00+05:30,29.854,49.971504,31.838898,0.0,9.726665,267.87894,1013.31433,53.0,,18.304,612.0,1.0
2016-01-07 15:00:00+05:30,29.204,54.711094,30.616768,0.0,13.910169,280.4374,1013.2129,46.0,,19.154,478.0,1.0
2016-01-07 16:00:00+05:30,28.304,60.018707,29.918839,0.0,14.707222,291.54105,1012.91113,36.0,,19.804,317.0,1.0
2016-01-07 17:00:00+05:30,27.354,64.631386,29.488602,0.0,12.181624,304.15976,1013.40857,61.0,,20.104,157.0,1.0
2016-01-07 18:00:00+05:30,26.254,68.31481,28.678387,0.0,9.686609,318.01288,1013.60596,34.0,,19.954,25.0,0.0
2016-01-07 19:00:00+05:30,25.504,69.88467,27.829746,0.0,9.178235,334.44006,1014.3035,32.0,,19.604,0.0,0.0
2016-01-07 20:00:00+05:30,25.004,70.2264,27.41909,0.0,7.2359104,354.2895,1015.5018,6.0,,19.204,0.0,0.0
2016-01-07 21:00:00+05:30,24.404,70.99602,26.708122,0.0,6.696387,36.253937,1015.89984,8.0,,18.804,0.0,0.0
2016-01-07 22:00:00+05:30,23.704,73.12354,25.877832,0.0,6.9527545,68.74943,1015.9983,8.0,,18.604,0.0,0.0
2016-01-07 23:00:00+05:30,23.004,75.80345,25.136148,0.0,6.924738,81.02746,1015.6969,11.0,,18.504,0.0,0.0
2016-01-08 00:00:00+05:30,22.154,83.64503,24.706192,0.0,6.4799995,90.0,1015.2952,9.0,,19.254,0.0,0.0
2016-01-08 01:00:00+05:30,21.904,84.402306,24.459263,0.0,6.130579,86.63361,1015.0947,3.0,,19.154,0.0,0.0
2016-01-08 02:00:00+05:30,21.354,87.28927,24.119257,0.0,4.6938257,57.528828,1014.89355,15.0,,19.154,0.0,0.0
2016-01-08 03:00:00+05:30,20.304,89.68952,22.770952,0.0,4.802999,12.99463,1014.59125,22.0,,18.554,0.0,0.0
2016-01-08 04:00:00+05:30,20.754,86.690475,22.610382,0.0,8.669949,4.763556,1014.4923,31.0,,18.454,0.0,0.0
2016-01-08 05:00:00+05:30,20.904,84.29317,22.537485,0.0,9.255571,13.495748,1014.3927,63.0,,18.154,0.0,0.0
2016-01-08 06:00:00+05:30,20.754,82.96135,22.426802,0.0,7.754637,21.801476,1014.99194,54.0,,17.754,0.0,0.0
2016-01-08 07:00:00+05:30,20.454,83.18794,22.066559,0.0,7.4128532,29.054508,1015.8907,50.0,,17.504,2.0,1.0
2016-01-08 08:00:00+05:30,21.654,77.76642,23.334118,0.0,7.24486,26.564985,1016.69293,52.0,,17.604,105.0,1.0
2016-01-08 09:00:00+05:30,24.054,65.15095,25.557522,0.0,6.9527545,21.25058,1017.39825,57.0,,17.104,304.0,1.0
2016-01-08 10:00:00+05:30,26.104,56.93341,27.488312,0.0,7.172949,17.52567,1017.7028,55.0,,16.904,504.0,1.0
2016-01-08 11:00:00+05:30,28.004,49.96264,29.98877,0.0,6.725354,15.524177,1017.10767,64.0,,16.604,658.0,1.0
2016-01-08 12:00:00+05:30,29.504,45.51029,31.885464,0.0,6.849467,3.0127327,1016.0116,56.0,,16.504,733.0,1.0
2016-01-08 13:00:00+05:30,30.404,42.941845,32.65354,0.0,7.968939,341.56494,1014.7148,91.0,,16.404,749.0,1.0
2016-01-08 14:00:00+05:30,30.654,43.283916,32.050552,0.0,9.885262,326.88864,1013.6161,91.0,,16.754,632.0,1.0
2016-01-08 15:00:00+05:30,30.504,44.777744,31.46111,0.0,10.799999,323.13004,1013.0159,94.0,,17.154,521.0,1.0
2016-01-08 16:00:00+05:30,29.754,48.85889,30.912518,0.0,11.525623,321.34018,1012.61444,91.0,,17.854,347.0,1.0
2016-01-08 17:00:00+05:30,28.554,55.064674,30.159595,0.0,10.97262,318.991,1012.7119,96.0,,18.654,178.0,1.0
2016-01-08 18:00:00+05:30,27.054,60.86149,28.622066,0.0,11.885453,324.86572,1013.0082,97.0,,18.854,30.0,0.0
2016-01-08 19:00:00+05:30,26.004,63.94323,27.357317,0.0,12.72283,334.8852,1013.6052,97.0,,18.654,0.0,0.0
2016-01-08 20:00:00+05:30,25.354,64.40685,26.448423,0.0,12.9249525,347.125,1014.4031,95.0,,18.154,0.0,0.0
2016-01-08 21:00:00+05:30,24.804,64.086464,25.677708,0.0,12.605142,358.36346,1014.7017,76.0,,17.554,0.0,0.0
2016-01-08 22:00:00+05:30,24.254,63.967464,24.864265,0.0,12.783802,9.727519,1015.1001,85.0,,17.004,0.0,0.0
2016-01-08 23:00:00+05:30,23.754,63.858837,24.12167,0.0,13.009903,14.4208145,1014.2997,87.0,,16.504,0.0,0.0
2016-01-09 00:00:00+05:30,23.404,63.98618,23.661093,0.0,12.9249525,12.875007,1014.0988,92.0,,16.204,0.0,0.0
2016-01-09 01:00:00+05:30,23.054,63.502644,23.192776,0.0,12.496719,11.633606,1013.2985,86.0,,15.754,0.0,0.0
2016-01-09 02:00:00+05:30,22.854,62.04985,22.80444,0.0,12.313893,15.255177,1013.1983,92.0,,15.204,0.0,0.0
2016-01-09 03:00:00+05:30,22.604,61.002903,22.678377,0.0,10.163227,22.93213,1012.598,76.0,,14.704,0.0,0.0
2016-01-09 04:00:00+05:30,22.354,60.357136,22.10241,0.0,11.384199,18.435053,1012.09766,74.0,,14.304,0.0,0.0
2016-01-09 05:00:00+05:30,22.204,59.932602,21.827147,0.0,11.620809,16.189287,1012.5971,66.0,,14.054,0.0,0.0
2016-01-09 06:00:00+05:30,22.004,60.2754,21.55907,0.0,11.841756,19.536749,1012.89624,57.0,,13.954,0.0,0.0
2016-01-09 07:00:00+05:30,21.704,61.5888,21.335669,0.0,11.440979,24.145542,1013.7949,53.0,,14.004,2.0,1.0
2016-01-09 08:00:00+05:30,22.354,60.357136,22.16588,0.0,10.948973,27.40749,1014.59595,61.0,,14.304,107.0,1.0
2016-01-09 09:00:00+05:30,24.254,52.608578,24.101498,0.0,9.826088,28.442837,1015.2,47.0,,13.954,300.0,1.0
